Code,Name,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E01020803,County Durham 053B,1970,106,109,101,121,123,93,99,113,177,178,161,136,129,100,94,60,34,20,16
E01020805,County Durham 053D,1982,129,134,127,90,100,104,106,108,143,119,127,112,140,123,117,94,65,24,20
E01033203,County Durham 053E,2818,171,158,182,154,168,181,145,199,228,215,193,192,198,161,115,65,50,29,14
E01020796,County Durham 054A,1276,62,65,69,67,54,73,70,73,104,85,103,121,105,82,53,31,32,15,12
E01020828,County Durham 054B,1650,58,71,95,84,66,51,54,60,112,122,147,141,171,143,102,76,46,31,20
E01020829,County Durham 054C,2453,167,168,133,111,91,106,149,231,200,189,146,142,192,164,98,82,50,23,11
E01020830,County Durham 054D,1511,62,63,69,83,73,57,70,76,95,129,92,100,117,119,111,70,57,38,30
E01020868,County Durham 055A,1787,82,77,78,87,88,112,106,135,134,138,129,117,126,102,93,69,65,34,15
E01020869,County Durham 055B,1395,86,77,65,77,92,91,101,103,109,111,115,71,82,56,54,41,30,20,14
E01020874,County Durham 055C,1463,102,73,72,89,128,101,74,78,90,103,103,89,96,87,68,50,28,23,9
E01020880,County Durham 055D,1560,103,91,91,119,194,93,102,86,112,114,99,92,89,57,49,34,19,12,4
E01020881,County Durham 055E,1354,68,63,72,70,49,76,47,74,117,128,98,104,83,83,58,57,49,30,28
E01020870,County Durham 056A,1361,35,42,64,81,53,36,39,48,77,117,99,106,132,110,106,101,74,34,7
E01020871,County Durham 056B,1410,98,90,68,87,72,74,67,95,102,113,99,81,95,77,69,72,29,16,6
E01020872,County Durham 056C,1803,96,88,94,80,74,85,83,112,137,134,129,112,121,106,89,70,90,55,48
E01020883,County Durham 056D,1714,60,75,130,132,82,56,61,93,184,198,165,113,122,82,65,48,25,15,8
E01020886,County Durham 056E,1258,81,75,82,75,69,81,71,72,100,110,96,90,79,59,36,47,16,15,4
E01020882,County Durham 057A,1460,72,65,78,94,72,70,60,84,113,154,139,126,92,80,70,46,26,15,4
E01020888,County Durham 057B,1964,111,105,114,110,104,104,110,117,176,181,165,149,146,97,60,46,26,29,14
E01020895,County Durham 057C,1489,98,73,89,75,81,115,96,85,117,96,97,105,127,69,54,52,29,25,6
E01020896,County Durham 057D,1381,70,76,75,78,53,56,69,75,97,96,88,92,139,108,80,62,36,21,10
E01020897,County Durham 057E,2478,220,163,159,119,153,245,201,185,161,160,121,130,151,110,67,62,36,24,11
E01020884,County Durham 058A,1414,72,74,67,67,66,74,83,74,91,93,120,96,122,85,67,55,43,40,25
E01020885,County Durham 058B,1140,65,61,51,61,49,72,63,65,81,98,77,62,80,71,64,53,42,20,5
E01020907,County Durham 058C,1605,82,86,114,134,99,94,86,89,126,128,89,113,120,64,53,44,43,36,5
E01020908,County Durham 058D,1406,105,79,86,103,102,95,88,92,98,129,89,89,85,66,36,34,19,7,4
E01020909,County Durham 058E,1686,188,137,126,115,143,123,86,89,97,115,95,99,83,59,45,34,33,12,7
E01020801,County Durham 059A,1545,89,78,69,92,90,105,86,98,102,136,127,91,111,61,68,52,43,32,15
E01020802,County Durham 059B,2100,130,130,112,94,114,149,123,135,159,159,140,95,122,85,101,90,63,57,42
E01020838,County Durham 059C,1720,102,96,77,93,103,96,82,93,125,166,128,116,135,91,85,75,35,16,6
E01020839,County Durham 059D,1631,99,77,81,83,106,107,72,75,108,98,108,104,131,110,96,75,58,38,5
E01020840,County Durham 059E,1581,92,78,102,118,83,91,82,90,91,107,111,95,136,105,65,55,45,25,10
E01020841,County Durham 059F,1765,148,100,123,118,124,118,90,103,122,131,104,112,115,75,58,56,44,16,8
E01020813,County Durham 060A,1237,64,68,91,72,36,43,56,93,100,103,87,114,118,105,53,21,7,4,2
E01020814,County Durham 060B,1467,70,81,92,98,77,65,90,105,153,161,119,76,96,49,37,37,27,20,14
E01020815,County Durham 060C,1218,68,71,59,98,49,54,55,51,87,118,96,90,117,93,52,30,25,3,2
E01020848,County Durham 060D,1142,77,58,58,67,44,52,71,64,92,95,89,57,113,56,39,43,39,18,10
E01020850,County Durham 060E,1931,122,119,165,157,70,90,110,148,186,202,180,140,112,78,25,13,10,3,1
E01020851,County Durham 060F,1419,49,64,70,70,66,63,53,67,95,152,126,102,125,103,83,66,40,23,2
E01020816,County Durham 061A,1534,157,117,131,114,114,95,88,94,92,104,82,89,64,52,42,37,33,19,10
E01020844,County Durham 061B,1593,175,117,98,95,126,123,121,84,89,113,73,55,80,80,55,51,44,12,2
E01020847,County Durham 061C,1571,153,143,119,152,90,111,122,119,105,102,71,74,72,59,37,22,16,4,0
E01020849,County Durham 061D,1283,87,78,103,91,84,92,81,67,90,103,106,86,56,40,37,20,17,26,19
E01020825,County Durham 062A,1570,83,71,82,123,75,71,79,74,103,136,117,91,128,101,75,68,56,29,8
E01020831,County Durham 062B,1436,98,71,76,87,62,94,75,84,88,100,100,83,85,66,76,78,60,38,15
E01020833,County Durham 062C,1237,63,70,72,98,59,53,66,69,91,102,92,82,73,66,57,77,28,18,1
E01020834,County Durham 062D,1281,95,76,71,55,82,100,85,62,77,99,87,72,78,54,58,71,41,13,5
E01020824,County Durham 063A,1548,81,67,85,64,83,105,79,74,114,132,103,92,96,89,73,77,76,44,14
E01020826,County Durham 063B,1512,52,74,97,107,91,52,58,83,117,133,110,101,107,91,84,65,50,30,10
E01020832,County Durham 063C,1394,74,62,46,80,71,68,65,66,78,114,107,91,107,87,89,94,56,31,8
E01020845,County Durham 063D,1349,58,65,69,84,84,84,75,67,84,107,96,95,102,56,76,70,56,17,4
E01020846,County Durham 063E,1232,47,45,59,81,84,46,50,49,74,101,96,108,117,77,86,62,32,13,5
E01020856,County Durham 064A,1528,67,64,91,88,82,59,70,112,113,113,119,115,114,94,86,65,48,20,8
E01020858,County Durham 064B,1066,48,58,61,64,26,45,46,64,91,83,83,72,105,72,53,40,27,21,7
E01020859,County Durham 064C,1224,46,51,66,94,41,49,46,75,95,102,103,87,94,91,67,56,29,17,15
E01020860,County Durham 064D,1052,53,50,64,63,58,63,64,66,78,97,72,74,79,45,33,30,26,28,9
E01020861,County Durham 064E,1169,50,41,52,76,55,56,50,63,79,91,74,92,112,98,67,37,48,22,6
E01020862,County Durham 064F,2392,88,122,115,130,81,76,74,121,169,213,191,185,235,173,154,113,81,47,24
E01020864,County Durham 064G,2069,92,94,103,84,80,80,76,133,158,157,168,200,203,149,112,66,53,45,16
E01020867,County Durham 064H,2251,120,125,146,148,91,91,100,117,188,155,154,168,166,131,121,88,79,38,25
E01020857,County Durham 065A,1526,67,72,124,91,59,38,48,68,111,137,124,119,141,95,75,77,46,25,9
E01020863,County Durham 065B,1387,55,58,71,66,60,53,51,73,105,142,133,119,129,112,78,38,24,13,7
E01020865,County Durham 065C,1324,59,48,66,62,54,36,52,57,83,117,103,96,136,105,102,58,50,28,12
E01020866,County Durham 065D,1001,50,40,33,50,52,55,44,44,63,87,91,67,102,94,43,33,28,18,7
E01020852,County Durham 066A,1671,56,57,128,157,73,73,78,78,87,103,97,108,138,120,113,82,70,40,13
E01020853,County Durham 066B,1520,65,54,84,93,66,57,66,75,122,119,102,83,114,92,78,70,70,63,47
E01020854,County Durham 066C,2627,73,93,125,300,400,99,90,96,158,203,175,181,174,139,107,84,66,34,30
E01020855,County Durham 066D,1202,34,33,77,87,48,34,30,51,73,102,95,89,105,72,94,73,59,31,15
E01012334,Darlington 001B,2470,155,217,172,130,74,73,126,190,244,235,165,162,182,131,71,56,45,28,14
E01012335,Darlington 001C,1385,57,68,82,73,47,37,46,72,112,104,101,94,129,121,91,68,51,24,8
E01012366,Darlington 001D,2002,69,102,86,137,94,73,81,98,143,173,156,179,174,171,101,74,44,37,10
E01033481,Darlington 001E,1359,161,100,61,77,66,166,175,137,131,70,81,38,31,24,28,7,3,2,1
E01033482,Darlington 001F,1624,150,122,100,92,69,84,160,183,151,159,107,60,59,41,52,26,4,3,2
E01012323,Darlington 002C,1560,106,93,110,108,81,89,116,114,142,118,125,90,69,69,52,33,28,14,3
E01012324,Darlington 002D,1403,67,79,89,88,60,71,85,108,116,125,82,71,86,90,85,38,34,22,7
E01032545,Darlington 002E,1260,89,82,76,66,73,97,72,80,108,111,81,70,76,64,45,39,21,4,6
E01032546,Darlington 002F,1775,89,118,98,117,91,57,62,132,159,151,149,108,152,103,68,56,37,23,5
E01012328,Darlington 003A,1573,81,98,89,91,70,96,96,107,118,122,113,115,125,76,52,48,39,33,4
E01012329,Darlington 003B,1768,84,55,74,72,88,77,83,102,102,107,160,184,207,107,96,84,58,22,6
E01012330,Darlington 003C,1148,52,67,76,69,63,44,58,60,95,135,104,65,79,77,39,29,19,14,3
E01012331,Darlington 003D,1261,83,63,66,80,76,76,56,72,85,108,105,98,85,68,47,42,29,14,8
E01012349,Darlington 004A,1526,123,77,105,91,109,125,124,86,116,107,84,59,84,60,60,35,31,27,23
E01012350,Darlington 004B,1525,101,84,69,85,97,119,100,106,102,133,89,91,79,82,69,57,36,20,6
E01012351,Darlington 004C,1442,68,81,88,135,77,76,75,77,144,133,153,94,79,57,35,36,12,20,2
E01012352,Darlington 004D,1580,114,86,63,84,122,141,92,101,120,92,72,91,103,76,61,56,44,38,24
E01012325,Darlington 005A,1453,54,65,87,75,82,69,75,81,92,114,120,135,136,86,54,51,33,26,18
E01012326,Darlington 005B,1128,56,67,68,63,59,50,54,69,66,85,74,83,96,51,63,42,49,23,10
E01012332,Darlington 005C,1423,79,74,92,92,70,51,77,83,83,84,99,93,107,71,75,49,58,60,26
E01012333,Darlington 005D,1448,84,68,97,82,90,77,58,81,86,93,120,116,118,73,55,54,39,36,21
E01012309,Darlington 006A,1855,114,111,123,121,76,102,130,155,152,187,143,114,95,75,53,57,30,13,4
E01012310,Darlington 006B,1965,108,102,117,126,81,115,113,134,155,161,130,120,140,107,89,68,51,28,20
E01012311,Darlington 006C,1572,76,105,120,129,88,86,76,109,124,124,124,83,71,61,60,47,47,24,18
E01012312,Darlington 006D,1355,112,99,111,93,84,85,87,82,68,85,74,73,68,64,47,52,33,25,13
E01012313,Darlington 006E,1398,84,96,79,71,60,75,88,83,93,125,74,89,70,76,55,57,56,42,25
E01012314,Darlington 006F,1371,100,85,101,106,80,71,73,80,116,95,71,70,70,83,67,58,18,19,8
E01012362,Darlington 007A,1380,116,84,64,74,124,156,128,116,100,74,94,52,54,44,40,32,15,8,5
E01012363,Darlington 007B,1344,96,60,59,69,117,141,118,107,94,98,92,67,58,49,50,33,22,10,4
E01012364,Darlington 007C,1492,99,73,56,75,117,160,126,112,88,123,103,79,97,59,37,22,42,19,5
E01012365,Darlington 007D,1256,64,59,65,83,69,66,57,67,84,103,113,89,96,61,59,51,36,22,12
E01012353,Darlington 008B,1627,166,87,63,82,140,207,195,131,101,113,91,68,57,36,44,20,16,5,5
E01012354,Darlington 008C,1610,114,117,95,113,158,161,146,101,117,121,102,79,61,43,23,27,21,6,5
E01012355,Darlington 008D,1488,98,92,70,60,119,159,129,122,98,87,98,82,68,44,44,43,34,32,9
E01033483,Darlington 008E,1042,58,43,60,93,116,84,79,70,75,58,78,63,41,38,27,32,12,10,5
E01033484,Darlington 008F,1163,55,36,33,77,131,123,78,83,72,82,66,51,65,50,45,53,39,18,6
E01012307,Darlington 009A,1907,142,95,109,105,152,164,139,113,125,132,115,98,101,82,87,71,38,23,16
E01012327,Darlington 009B,1575,147,151,153,119,113,115,103,89,84,87,70,79,88,58,46,40,18,11,4
E01012342,Darlington 009C,1776,118,104,97,109,118,117,108,94,88,117,100,92,118,94,95,88,59,48,12
E01012343,Darlington 009D,1999,101,106,121,100,117,99,89,91,136,170,156,138,140,127,107,105,49,41,6
E01012315,Darlington 010A,1644,86,96,135,108,39,52,65,103,127,136,128,108,129,90,70,75,54,24,19
E01012316,Darlington 010B,2509,112,137,141,145,122,153,123,161,212,218,214,165,154,94,92,87,79,62,38
E01012360,Darlington 010C,1736,82,103,95,89,62,41,54,88,134,126,118,115,132,108,103,102,85,69,30
E01012336,Darlington 011A,1742,39,81,121,93,63,25,37,50,121,169,134,139,133,134,110,112,85,56,40
E01012337,Darlington 011B,1734,61,81,93,118,64,36,54,82,99,141,143,133,149,125,100,94,67,47,47
E01012347,Darlington 011C,1718,68,86,88,93,63,62,66,79,132,125,134,114,149,109,120,98,66,49,17
E01012348,Darlington 011D,1982,77,95,107,96,55,38,68,79,152,125,115,103,139,161,217,140,131,59,25
E01012361,Darlington 011E,1899,84,113,106,107,67,36,66,106,135,162,158,129,160,139,106,78,77,46,24
E01012304,Darlington 012A,1213,81,42,66,91,79,90,80,63,82,80,85,75,67,54,56,54,28,24,16
E01012305,Darlington 012B,1241,97,59,61,67,121,148,112,75,88,85,65,58,68,38,31,24,31,10,3
E01012306,Darlington 012C,1578,83,83,86,87,84,87,103,74,92,123,128,103,104,84,59,58,63,34,43
E01012340,Darlington 012D,2414,180,146,145,144,156,215,159,166,171,183,137,110,120,100,104,74,41,40,23
E01012341,Darlington 012E,1769,124,140,118,137,125,94,108,110,108,114,114,87,125,78,78,39,36,27,7
E01012317,Darlington 013A,1374,80,78,65,62,58,83,73,68,90,97,98,90,96,104,91,74,36,21,10
E01012318,Darlington 013B,2335,249,165,144,152,167,222,208,167,171,142,105,88,87,78,66,50,32,27,15
E01012319,Darlington 013C,2813,256,229,187,188,175,209,233,213,179,175,164,123,124,116,105,57,43,28,9
E01012356,Darlington 014A,1601,98,75,96,147,96,152,105,123,114,123,92,86,81,61,50,45,28,20,9
E01012357,Darlington 014B,1446,94,83,105,126,94,121,116,117,92,112,79,91,82,41,45,23,11,12,2
E01012358,Darlington 014C,1674,122,91,100,99,107,118,123,101,98,128,128,101,92,67,66,62,35,23,13
E01012359,Darlington 014D,1594,160,165,133,121,125,140,99,98,102,99,68,62,65,53,37,29,21,14,3
E01012338,Darlington 015A,1911,114,93,118,106,104,75,103,111,136,135,135,139,159,122,116,50,51,32,12
E01012339,Darlington 015B,1730,62,77,103,101,61,58,78,95,113,144,124,117,139,153,117,79,62,41,6
E01012344,Darlington 015C,1338,83,72,58,75,68,95,91,107,86,108,128,74,88,64,41,43,35,15,7
E01012345,Darlington 015D,1474,57,48,56,61,61,59,65,84,96,124,100,126,128,98,77,73,59,62,40
E01012346,Darlington 015E,1827,126,137,120,119,96,96,115,144,206,162,139,107,86,67,49,28,16,11,3
E01011954,Hartlepool 001A,2165,133,142,147,154,130,124,146,134,173,163,168,102,124,66,91,81,58,25,4
E01011969,Hartlepool 001B,1372,49,57,70,69,57,72,44,57,105,90,97,113,140,93,100,84,51,17,7
E01011970,Hartlepool 001C,1158,65,51,62,84,71,56,61,76,80,106,97,88,107,62,48,24,12,6,2
E01011971,Hartlepool 001D,1455,101,95,160,99,60,66,82,137,194,142,99,64,54,34,28,17,12,11,0
E01033465,Hartlepool 001F,1756,152,109,83,120,93,195,188,159,142,128,113,66,60,50,60,18,14,4,2
E01033467,Hartlepool 001G,1170,84,60,58,59,49,68,76,74,68,65,47,52,60,73,71,74,80,43,9
E01011952,Hartlepool 002A,1671,116,104,114,118,107,104,69,73,109,132,98,94,99,70,67,70,57,43,27
E01011953,Hartlepool 002B,1897,172,139,138,141,160,148,110,105,100,146,122,108,109,59,45,36,27,21,11
E01011991,Hartlepool 002C,1825,87,79,105,137,119,104,107,89,121,142,146,120,118,94,107,64,51,21,14
E01011992,Hartlepool 002D,1586,138,89,103,104,138,144,117,94,113,127,84,78,86,50,55,41,18,6,1
E01011993,Hartlepool 002E,1775,92,113,115,120,113,115,105,93,125,140,112,117,114,85,68,64,45,32,7
E01011994,Hartlepool 002F,1582,125,102,104,100,101,109,100,92,87,102,85,89,87,82,64,66,45,23,19
E01011955,Hartlepool 003A,1376,112,92,88,93,107,103,72,86,104,99,82,78,71,73,53,35,11,12,5
E01011957,Hartlepool 003C,1323,94,72,83,87,119,95,79,93,98,93,86,70,81,64,40,33,25,10,1
E01032540,Hartlepool 003G,1003,72,46,68,68,50,75,61,73,99,64,80,47,62,48,38,26,12,13,1
E01032541,Hartlepool 003H,2168,129,112,140,130,122,124,94,128,147,166,117,103,145,139,127,130,67,33,15
E01033466,Hartlepool 003I,1987,187,140,123,137,169,128,96,90,123,135,153,115,109,83,86,49,43,19,2
E01011973,Hartlepool 005A,1323,120,79,83,97,131,114,92,83,96,103,69,54,73,44,33,24,14,10,4
E01011974,Hartlepool 005B,1692,74,55,81,96,185,184,127,118,150,132,124,115,84,55,38,47,20,6,1
E01011975,Hartlepool 005C,1332,112,67,46,74,142,148,87,75,93,74,87,80,72,47,46,42,24,10,6
E01011976,Hartlepool 005D,1024,72,61,56,83,81,82,80,59,64,94,58,48,55,34,29,24,26,13,5
E01011965,Hartlepool 006A,1652,77,92,105,129,67,43,73,72,123,155,144,137,113,82,67,68,45,43,17
E01011966,Hartlepool 006B,1365,71,50,60,82,97,67,90,91,80,103,130,96,97,85,71,42,39,10,4
E01011983,Hartlepool 006C,1714,59,127,109,109,72,57,64,96,160,147,142,123,116,102,76,61,50,25,19
E01012002,Hartlepool 006D,1377,64,59,94,93,93,91,64,82,86,98,108,87,101,58,58,55,48,25,13
E01011951,Hartlepool 007A,1406,148,58,73,106,138,152,79,86,113,114,95,47,46,40,31,36,29,12,3
E01011964,Hartlepool 007B,1492,116,85,127,128,85,74,84,82,111,108,105,84,92,61,43,47,27,22,11
E01011967,Hartlepool 007C,1502,84,114,101,126,100,86,98,102,99,145,105,92,63,38,39,43,26,27,14
E01011999,Hartlepool 007D,2199,182,146,155,180,179,193,128,109,126,150,137,107,91,72,53,61,53,51,26
E01012000,Hartlepool 007E,1356,84,74,61,65,115,94,76,74,86,87,82,97,99,89,73,43,38,15,4
E01011950,Hartlepool 008A,1457,111,54,65,108,157,130,91,97,90,116,105,94,68,53,51,29,21,10,7
E01011986,Hartlepool 008B,1272,71,56,74,92,76,69,40,67,92,113,124,96,85,58,56,46,30,19,8
E01011987,Hartlepool 008C,1404,94,74,75,78,105,113,95,82,91,123,106,92,85,61,55,41,18,12,4
E01012001,Hartlepool 008D,1958,150,120,114,138,139,146,136,143,120,153,141,104,109,83,56,58,29,13,6
E01011949,Hartlepool 009A,1944,126,134,145,158,137,118,115,116,118,151,124,115,106,78,76,61,32,28,6
E01011980,Hartlepool 009B,1690,99,99,110,98,106,101,107,82,110,143,100,71,90,80,98,85,61,34,16
E01011981,Hartlepool 009C,1657,108,97,111,138,103,102,89,76,111,110,99,99,75,57,70,83,59,43,27
E01011984,Hartlepool 009D,1249,38,45,67,61,51,46,55,47,60,89,96,111,100,72,85,94,65,48,19
E01011985,Hartlepool 010A,1164,57,54,51,58,60,65,63,59,75,86,105,58,110,75,72,40,26,28,22
E01011988,Hartlepool 010B,1905,114,109,108,99,89,102,139,105,130,130,133,122,136,90,100,76,68,41,14
E01011989,Hartlepool 010C,1878,158,130,110,127,135,131,98,83,128,155,128,102,119,64,61,70,42,25,12
E01011990,Hartlepool 010D,1721,102,110,93,108,108,143,102,95,120,119,134,108,131,58,66,50,45,20,9
E01011995,Hartlepool 011A,1424,51,76,91,96,64,54,56,78,95,119,103,97,108,99,101,65,45,18,8
E01011996,Hartlepool 011B,1505,55,60,75,89,61,74,72,62,110,118,112,104,131,106,85,70,46,46,29
E01011997,Hartlepool 011C,2039,138,120,123,122,125,96,107,149,148,185,144,142,140,108,83,52,32,23,2
E01011998,Hartlepool 011D,1466,50,74,86,92,58,66,45,69,101,134,115,116,109,80,95,83,42,32,19
E01011961,Hartlepool 012A,1440,90,81,83,112,99,76,82,82,99,89,98,80,96,76,76,67,36,15,3
E01011962,Hartlepool 012B,1459,98,112,99,110,99,90,74,75,99,109,92,69,66,72,61,69,42,22,1
E01011977,Hartlepool 012C,1753,152,104,122,148,135,139,107,85,116,135,121,121,99,51,43,28,28,18,1
E01011978,Hartlepool 012D,1560,148,109,93,106,118,105,100,91,99,97,99,68,78,55,48,60,41,33,12
E01011979,Hartlepool 012E,1552,107,127,113,131,116,104,109,96,106,102,102,77,66,56,50,35,23,19,13
E01011959,Hartlepool 014A,2058,86,101,123,143,81,66,82,108,168,209,173,135,173,136,96,88,38,35,17
E01011960,Hartlepool 014B,1398,26,42,68,98,56,34,32,56,100,109,94,84,174,133,105,101,62,19,5
E01011963,Hartlepool 014C,1415,39,50,69,92,51,43,51,66,97,112,122,138,105,100,104,80,50,35,11
E01011968,Hartlepool 014D,2134,72,88,122,136,85,94,76,112,121,182,198,183,178,130,96,104,87,45,25
E01011982,Hartlepool 014E,1301,49,57,83,80,49,25,28,59,99,130,104,97,105,100,79,69,49,28,11
E01012003,Hartlepool 014F,1538,61,52,83,113,87,60,52,61,114,112,124,135,138,98,100,86,45,16,1
E01012005,Hartlepool 014G,2044,144,164,151,162,89,73,120,193,191,234,157,112,119,61,27,23,17,4,3
E01012068,Middlesbrough 001A,2360,139,96,83,274,847,198,174,114,92,76,91,45,50,24,25,11,13,6,2
E01012092,Middlesbrough 001D,2194,143,107,84,444,565,197,114,98,89,83,45,38,35,36,30,31,34,12,9
E01012093,Middlesbrough 001E,1969,198,158,154,145,354,211,206,146,96,66,57,40,43,26,25,25,8,5,6
E01012094,Middlesbrough 001F,2562,206,171,166,168,417,266,227,178,147,148,123,102,77,47,38,48,23,7,3
E01033468,Middlesbrough 001G,2522,172,131,126,144,320,238,214,180,167,143,147,123,124,89,74,73,31,15,11
E01012058,Middlesbrough 002A,1629,144,85,83,131,158,163,110,106,92,131,104,100,66,53,42,34,11,11,5
E01012059,Middlesbrough 002B,1503,119,68,65,108,175,108,88,62,103,103,98,72,67,69,65,52,43,20,18
E01012060,Middlesbrough 002C,1685,187,144,134,114,113,122,118,99,106,99,109,82,91,61,49,27,16,13,1
E01012061,Middlesbrough 002D,1464,154,121,96,99,111,108,81,88,80,82,82,92,76,45,51,45,28,20,5
E01012036,Middlesbrough 003A,1536,126,73,85,103,317,208,138,85,93,71,58,36,29,31,31,30,17,2,3
E01012037,Middlesbrough 003B,1544,158,90,78,107,202,159,130,102,106,80,96,62,42,41,36,32,15,4,4
E01012038,Middlesbrough 003C,1510,145,99,81,116,171,174,127,106,84,88,70,69,63,30,42,20,17,6,2
E01012039,Middlesbrough 003D,1516,101,51,43,107,424,223,110,94,73,48,50,45,43,28,25,19,21,7,4
E01012040,Middlesbrough 003E,1468,152,92,68,97,234,168,148,113,81,62,64,49,41,25,27,29,8,8,2
E01012041,Middlesbrough 003F,1022,47,33,38,63,94,79,52,55,64,77,67,75,75,55,59,39,29,12,9
E01012074,Middlesbrough 004A,1553,138,105,104,101,132,105,99,88,101,103,98,103,66,35,26,36,58,41,14
E01012075,Middlesbrough 004B,1609,136,125,114,140,116,94,93,91,89,114,104,82,69,40,43,41,65,40,13
E01012076,Middlesbrough 004C,1552,165,134,150,118,125,117,72,81,93,91,96,78,60,43,37,49,34,6,3
E01012077,Middlesbrough 004D,1362,90,61,75,92,86,84,66,53,74,120,112,107,82,59,55,55,58,29,4
E01012088,Middlesbrough 004E,1445,128,134,130,141,87,76,72,94,109,80,77,52,56,35,43,50,42,27,12
E01012078,Middlesbrough 005A,1452,112,84,68,99,192,154,141,100,82,99,85,67,53,32,34,22,13,8,7
E01012079,Middlesbrough 005B,1445,92,101,93,91,92,112,80,99,85,103,96,95,74,62,44,49,35,21,21
E01012080,Middlesbrough 005C,1274,92,68,74,98,84,86,77,67,85,100,85,103,83,51,34,30,29,16,12
E01012081,Middlesbrough 005D,1755,134,96,118,129,131,130,137,122,119,113,112,103,79,55,48,54,36,19,20
E01012026,Middlesbrough 006A,1594,107,98,85,105,115,119,100,86,89,129,151,96,82,69,51,54,34,17,7
E01012027,Middlesbrough 006B,1758,128,109,105,120,128,132,127,111,110,157,114,113,80,64,50,41,35,20,14
E01033469,Middlesbrough 006E,1997,172,157,133,143,146,159,128,111,110,166,116,113,103,94,59,46,33,5,3
E01012015,Middlesbrough 007A,1496,78,63,81,110,89,98,76,68,112,132,110,87,71,74,100,66,46,25,10
E01012016,Middlesbrough 007B,1690,129,104,102,112,91,125,94,95,114,145,127,84,83,71,80,63,24,24,23
E01012017,Middlesbrough 007C,1572,71,62,65,92,75,73,72,48,115,148,106,114,112,99,108,101,70,33,8
E01012089,Middlesbrough 007D,1552,150,120,104,142,117,104,92,86,84,95,112,75,93,51,43,36,27,17,4
E01012090,Middlesbrough 007E,1547,126,90,104,131,110,78,71,103,112,139,110,121,100,58,37,31,16,9,1
E01012091,Middlesbrough 007F,1749,181,185,155,134,110,119,100,92,96,105,119,107,85,52,37,30,17,17,8
E01012011,Middlesbrough 008A,1860,123,136,156,166,120,122,94,110,147,122,125,82,113,89,75,45,23,9,3
E01012012,Middlesbrough 008B,1796,132,124,131,161,111,121,115,112,121,143,113,101,84,67,67,44,33,11,5
E01012013,Middlesbrough 008C,1312,87,88,84,87,81,107,96,82,72,91,120,82,75,37,48,36,24,12,3
E01012014,Middlesbrough 008D,1552,153,103,102,119,122,176,108,94,87,97,101,77,63,31,44,43,25,4,3
E01012053,Middlesbrough 009A,1685,109,96,117,124,108,82,84,92,109,153,119,116,113,72,58,59,38,24,12
E01012054,Middlesbrough 009B,1767,130,126,139,139,115,119,102,128,133,125,131,93,89,52,40,49,39,14,4
E01012055,Middlesbrough 009C,1940,118,113,106,119,159,127,110,102,128,114,126,123,137,100,94,66,48,30,20
E01012056,Middlesbrough 009D,2289,187,160,131,148,225,301,223,174,165,143,122,84,59,47,36,39,26,13,6
E01012057,Middlesbrough 009E,2018,146,124,135,149,122,153,143,137,135,155,137,105,84,73,55,63,41,40,21
E01012082,Middlesbrough 010A,1579,120,118,114,124,129,121,103,88,84,96,110,93,76,46,39,54,43,12,9
E01012083,Middlesbrough 010B,1565,161,126,102,113,140,120,91,90,101,105,100,85,61,31,26,36,40,33,4
E01012084,Middlesbrough 010C,1655,139,106,143,148,114,106,96,79,120,121,112,88,74,52,37,41,61,18,0
E01012085,Middlesbrough 010D,1473,100,122,108,100,101,106,80,81,80,127,111,94,72,42,41,38,46,20,4
E01012018,Middlesbrough 011A,1673,88,66,72,89,161,146,127,96,134,129,127,84,71,61,67,47,48,37,23
E01012019,Middlesbrough 011B,1300,130,106,93,110,97,84,54,80,84,60,72,59,75,53,60,32,24,19,8
E01012020,Middlesbrough 011C,1581,116,130,117,126,99,101,85,78,119,138,105,80,68,53,46,38,33,31,18
E01012021,Middlesbrough 011D,1389,118,105,122,132,94,95,75,93,96,102,79,55,62,39,40,34,20,21,7
E01012007,Middlesbrough 012A,1485,55,71,71,82,83,93,62,66,91,102,105,84,96,107,119,80,69,36,13
E01012008,Middlesbrough 012B,1421,70,85,111,128,93,81,77,69,112,117,111,98,67,57,58,38,21,18,10
E01012009,Middlesbrough 012C,1759,111,87,81,115,126,129,119,112,153,156,107,92,83,74,56,65,58,24,11
E01012010,Middlesbrough 012D,1364,64,68,78,91,72,71,62,67,80,122,106,89,108,72,68,62,53,22,9
E01012046,Middlesbrough 013A,1725,59,64,69,93,73,84,81,79,84,110,132,111,139,145,135,106,93,50,18
E01012047,Middlesbrough 013B,1610,86,123,138,120,94,62,74,127,124,118,120,86,68,87,56,43,45,25,14
E01012048,Middlesbrough 013C,1733,66,98,84,110,94,74,56,85,112,150,146,108,103,105,134,103,70,30,5
E01012049,Middlesbrough 014A,1415,64,64,68,69,70,90,66,96,77,116,110,121,135,74,63,64,46,18,4
E01012050,Middlesbrough 014B,1487,138,123,92,89,96,106,96,67,80,112,120,67,58,52,56,64,48,20,3
E01012051,Middlesbrough 014C,1371,120,99,100,106,110,79,71,61,81,131,106,56,49,39,46,63,29,19,6
E01012052,Middlesbrough 014D,1322,55,65,74,77,80,78,59,46,82,117,109,123,116,73,53,63,20,22,10
